SoccerPlayer,Position,PlayerCountry,SoccerClub,ClubCountry,Stadium,SoccerManager
Sulley Ali Muntari,Midfielder,Ghana,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Afriyie Acquah,Midfielder,Ghana,Parma,Italy,Ennio Tardini,Robin Dutt
Solomon Nyantakyi,Forward,Ghana,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Yussif Raman Chibsah,Midfielder,Ghana,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Abass Alhassan,Forward,Ghana,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Manuel Pellegrini
Kwadwo Asamoah,Midfielder,Ghana,Juventus,Germany,Juventus Stadium,Antonio Conte
Isaac Opoku Donkor,Forward,Ghana,Inter,Italy,Veltins Arena,Lucien Favre
Isaac Cofie,Midfielder,Ghana,Genoa,Italy,Luigi Ferraris,Sami Hyypi����
Joseph Alfred Duncan,Midfielder,Ghana,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Vangelis Moras,Defender,Greece,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Lazaros Christodoulopoulos,Midfielder,Greece,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Panagiotis Kone,Midfielder,Greece,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Panagiotis Tachtsidis,Midfielder,Greece,Torino,Italy,Olimpico,Giampiero Ventura
Vasileios Torosidis,Defender,Greece,Roma,England,Olimpico,Rudi Garcia
Giannis Fetfatzidis,Midfielder,Greece,Genoa,Italy,Sant'Elia,Sami Hyypi����
Marios Oikonomou,Defender,Greece,Cagliari,Italy,Sant'Elia,Diego Lopez
Kevin Constant,Defender,Guinea,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Emil Hallfredsson,Midfielder,Iceland,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Birkir Bjarnason,Midfielder,Iceland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Simone Scuffet,Goalkeeper,Italy,Udinese,Italy,Friuli,Jos�� Mourinho
Filippo Berra,Defender,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Maurizio Domizzi,Defender,Italy,Udinese,England,Friuli,Jos�� Mourinho
Andrea Lazzari,Midfielder,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Giampiero Pinzi,Midfielder,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Marco Bertoia,Forward,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Antonio Di Natale,Forward,Italy,Udinese,Italy,Friuli,Francesco Guidolin
Daniele Borra,Goalkeeper,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Alessandro Agostini,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Michelangelo Albertazzi,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Fabrizio Cacciatore,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Domenico Maietta,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Marco Donadel,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Massimo Donati,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Jacopo Sala,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Daniele Cacia,Forward,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Luca Toni,Forward,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Roberto Colombo,Goalkeeper,Italy,Napoli,Italy,San Paolo,Manuel Pellegrini
Michele Girardi,Defender,Italy,Napoli,Italy,White Hart Lane,Rafael Benitez
Vincenzo Guardiglio,Defender,Italy,Napoli,Italy,White Hart Lane,Rafael Benitez
Christian Maggio,Defender,Italy,Napoli,Italy,San Paolo,Dieter Hecking
Gianluigi Mangiapia,Defender,Italy,Napoli,Italy,San Paolo,Tayfun Korkut
Giandomenico Mesto,Defender,Italy,Napoli,Italy,San Paolo,Dieter Hecking
Giorgio Palumbo,Defender,Italy,Napoli,Italy,Angelo Massimino,Rafael Benitez
Marco Supino,Defender,Italy,Napoli,Italy,San Paolo,Manuel Pellegrini
Davide Bariti,Midfielder,Italy,Napoli,Italy,San Paolo,Manuel Pellegrini
Alessandro Di Fiore,Midfielder,Italy,Napoli,Italy,San Paolo,Tayfun Korkut
Jorginho,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Gennaro Tutino,Midfielder,Italy,Napoli,Italy,White Hart Lane,Manuel Pellegrini
Alfredo Bifulco,Forward,Italy,Napoli,Italy,White Hart Lane,Rafael Benitez
Felice Gaetano,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Lorenzo Insigne,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Luca Palmiero,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
Mario Prezioso,Forward,Italy,Napoli,Italy,Angelo Massimino,Rafael Benitez
Antonio Romano,Forward,Italy,Napoli,Italy,San Paolo,Manuel Pellegrini
Filippo De Angelis,Goalkeeper,Italy,Lazio,Italy,Britannia Stadium,Edoardo Reja
Guido Guerrieri,Goalkeeper,Italy,Lazio,Italy,Olimpico,Brendan Rodgers
Federico Marchetti,Goalkeeper,Italy,Lazio,Italy,Britannia Stadium,Edoardo Reja
Giuseppe Biava,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Filippini,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Mattia,Defender,Italy,Lazio,Italy,Britannia Stadium,Edoardo Reja
Nico Paterni,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Andrea Perocchi,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Gianluca Pollace,Defender,Italy,Lazio,Italy,Olimpico,Brendan Rodgers
Riccardo Serpieri,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Antonio Candreva,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Luca Crecco,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Cristian Daniel Ledesma,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Cristiano Lombardi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Stefano Mauri,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Milani,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Simone Palombi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Alessandro Murgia,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Pace,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
Lorenzo Silvagni,Forward,Italy,Lazio,Italy,Olimpico,Brendan Rodgers
Gianluca Curci,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Matteo Malagoli,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Nicol�� Cherubin,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Marco Maini,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Andrea Mantovani,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Archimede Morleo,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Cesare Natali,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rocca Francesco Della,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Michele Pazienza,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Robert Acquafresca,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rolando Bianchi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Davide Moscardelli,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Daniele Paponi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Tommaso Berni,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Daniele Padelli,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Umberto Saracco,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Cesare Bovo,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Matteo Darmian,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Emiliano Moretti,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Giovanni Pasquale,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Alessandro Carlo Gazzi,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Salvatore Masiello,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Giuseppe Vives,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Alessio Cerci,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Ciro Immobile,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Riccardo Meggiorini,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
Christian Abbiati,Goalkeeper,Italy,Milan,Italy,St James' Park,Manuel Pellegrini
Marco Amelia,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Gianpiero Gasperini
Ferdinando Coppola,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Manuel Pellegrini
Lorenzo Ferrari,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mark Hughes
Ignazio Abate,Defender,Italy,Milan,Italy,San Paolo,Mauro Tassotti
Daniele Bonera,Defender,Italy,Milan,Italy,San Paolo,Manuel Pellegrini
Mattia De Sciglio,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Luca Iotti,Defender,Italy,Milan,Italy,Giuseppe Meazza,Gus Poyet
Marco Pinato,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mark Hughes
Cristian Zaccardo,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Bryan Cristante,Midfielder,Italy,Milan,Italy,St James' Park,Gianpiero Gasperini
Davide Di Molfetta,Midfielder,Italy,Milan,England,St James' Park,Gus Poyet
Riccardo Montolivo,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Andrea Poli,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Gianpiero Gasperini
Riccardo Saponara,Midfielder,Italy,Milan,England,Giuseppe Meazza,Manuel Pellegrini
Mario Balotelli,Forward,Italy,Milan,Italy,San Paolo,Mauro Tassotti
Shaarawy Stephan El,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Alessandro Mastalli,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mark Hughes
Giampaolo Pazzini,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
Andrea Petagna,Forward,Italy,Milan,Italy,St James' Park,Gianpiero Gasperini
Mario Piccinocchi,Forward,Italy,Milan,England,Giuseppe Meazza,Antonio Conte
Antonio Mirante,Goalkeeper,Italy,Parma,Italy,Sant'Elia,Roberto Donadoni
Nicola Pavarini,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Diego Rossetto,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Mattia Cassani,Defender,Italy,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Alessandro Lucarelli,Defender,Italy,Parma,Italy,Sant'Elia,Roberto Donadoni
Cristian Molinaro,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gabriel Alejandro Paletta,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Davide Zagnoni,Defender,Italy,Parma,Italy,Sant'Elia,Roberto Donadoni
Daniele Galloppa,Midfielder,Italy,Parma,Italy,Ennio Tardini,Robin Dutt
Massimo Gobbi,Midfielder,Italy,Parma,Italy,Sant'Elia,Roberto Donadoni
Marco Marchionni,Midfielder,Italy,Parma,Italy,Ennio Tardini,Robin Dutt
Gianni Munari,Midfielder,Italy,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Marco Parolo,Midfielder,Italy,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Ezequiel Matias Schelotto,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Amauri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Antonio Cassano,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Alberto Cerri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Raffaele Palladino,Forward,Italy,Parma,Italy,Sant'Elia,Robin Dutt
Nicola Pozzi,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
Gianluca Pegolo,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Simone Perilli,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Ciro Polito,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Alberto Pomini,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Francesco Acerbi,Defender,Italy,Sassuolo,Italy,Weserstadion,Manuel Pellegrini
Luca Antei,Defender,Italy,Sassuolo,Italy,Old Trafford,Christian Streich
Lorenzo Ariaudo,Defender,Italy,Sassuolo,Italy,Old Trafford,Manuel Pellegrini
Paolo Bianco,Defender,Italy,Sassuolo,Italy,Weserstadion,Eusebio Di Francesco
Paolo Cannavaro,Defender,Italy,Sassuolo,Italy,Weserstadion,Christian Streich
Lorenzo Caselli,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Marcello Gazzola,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Christian Streich
Alessandro Longhi,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Christian Streich
Thomas Manfredini,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Christian Streich
Raffaele Pucino,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Emanuele Terranova,Defender,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Christian Streich
Daniele Vacondio,Defender,Italy,Sassuolo,Italy,Old Trafford,Manuel Pellegrini
Davide Biondini,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Matteo Brighi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Ettore Gliozzi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Davide Lodesani,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Francesco Magnanelli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Christian Streich
Luca Marrone,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Manuel Pellegrini
Simone Missiroli,Midfielder,Italy,Sassuolo,Italy,Weserstadion,Eusebio Di Francesco
Aleandro Rosi,Midfielder,Italy,Sassuolo,Italy,Weserstadion,Eusebio Di Francesco
Domenico Berardi,Forward,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Eros Castelletto,Forward,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Sergio Floccari,Forward,Italy,Sassuolo,Italy,Weserstadion,Eusebio Di Francesco
Flores Antonio Floro,Forward,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Gaetano Masucci,Forward,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Nicola Domenico Sansone,Forward,Italy,Sassuolo,Italy,Weserstadion,Eusebio Di Francesco
Simone Zaza,Forward,Italy,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Andrea Consigli,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giorgio Frezzolini,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Marco Sportiello,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gianluca Barba,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Gianpaolo Bellini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Davide Brivio,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mattia Caldara,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Grosso Cristiano Del,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Stefano Lucchini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Guglielmo Stendardo,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Daniele Baselli,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Giacomo Bonaventura,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Franco Brienza,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Riccardo Cazzola,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Luca Cigarini,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Luigi Giorgi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Giulio Migliaccio,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Giacomo Parigi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Steve Bruce
Cristian Raimondi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Lucien Favre
Giuseppe De Luca,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Mario Pugliese,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Federico Varano,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Lucien Favre
Wladimiro Falcone,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vincenzo Fiorillo,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Andrea Costa,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Lorenzo De Silvestri,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Michele Fornasier,Defender,Italy,Sampdoria,England,Luigi Ferraris,Sinisa Mihajlovic
Daniele Gastaldello,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Angelo Palombo,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Vasco Regini,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Gianluca Sansone,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Alessio Sestu,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Roberto Soriano,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Manolo Gabbiadini,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Okaka,Forward,Italy,Sampdoria,England,Luigi Ferraris,Sinisa Mihajlovic
Michael Agazzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Robin Dutt
Simone Moschin,Goalkeeper,Italy,Chievo Verona,Italy,Olympiastadion,Robin Dutt
Christian Puggioni,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Lorenzo Squizzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Simone Aldrovandi,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Alessandro Bernardini,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Michele Canini,Defender,Italy,Chievo Verona,Italy,The KC Stadium,Eugenio Corini
Filippo Costa,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Dario Dainelli,Defender,Italy,Chievo Verona,Italy,The KC Stadium,Eugenio Corini
Matteo Rubin,Defender,Italy,Chievo Verona,Italy,Olympiastadion,Chris Hughton
Gennaro Sardo,Defender,Italy,Chievo Verona,Italy,The KC Stadium,Eugenio Corini
Simone Bentivoglio,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Roberto Guana,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Tiberio Guarente,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Luca Rigoni,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
Idriz Toskic,Midfielder,Italy,Chievo Verona,Italy,The KC Stadium,Eugenio Corini
Alberto Paloschi,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Robin Dutt
Sergio Pellissier,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Mark Hughes
Michele Troiani,Forward,Italy,Chievo Verona,Italy,The KC Stadium,Andrea Mandorlini
Gianluigi Buffon,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Citti,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Marco Storari,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Gianmarco Vannucchi,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Andrea Barzagli,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Leonardo Bonucci,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Giorgio Chiellini,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Ogbonna,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Peluso,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Claudio Marchisio,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Federico Mattiello,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Simone Padoin,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Simone Pepe,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Andrea Pirlo,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Sebastian Giovinco,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Pablo Daniel Osvaldo,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Fabio Quagliarella,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
Morgan De Sanctis,Goalkeeper,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Balzaretti,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
Alessio Romagnoli,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
Daniele De Rossi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Francesco Di Mariano,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Alessandro Florenzi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Federico Ricci,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
Simone Battaglia,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Mattia Destro,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Luca Mazzitelli,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Francesco Totti,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
Giorgio Costanzo,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Jos�� Mourinho
Giuseppe Ficara,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Alberto Frison,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Giuseppe Bellusci,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Cristiano Biraghi,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Simone Brugaletta,Defender,Italy,Catania,Italy,Anfield,Paul Lambert
Ciro Capuano,Defender,Italy,Catania,Italy,Angelo Massimino,Tayfun Korkut
Michele De Matteis,Defender,Italy,Catania,Italy,Angelo Massimino,Paul Lambert
Nicola Legrottaglie,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Sergio Agatino Garufi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Paul Lambert
Francesco Lodi,Midfielder,Italy,Catania,Italy,Artemio Franchi,Rolando Maran
Kingsley Boateng,Forward,Italy,Catania,Italy,Angelo Massimino,Paul Lambert
Francesco Fedato,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Agostino Gallo,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
Luca Castellazzi,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Lucien Favre
Luca Maniero,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Marco Andreolli,Defender,Italy,Inter,Italy,Giuseppe Meazza,Jos Luhukay
Danilo D'Ambrosio,Defender,Italy,Inter,Italy,Giuseppe Meazza,Jos Luhukay
Riva Stefano Dalla,Defender,Italy,Inter,Italy,Veltins Arena,Lucien Favre
Fabio Eguelfi,Defender,Italy,Inter,Italy,Juventus Stadium,Walter Mazzarri
Lorenzo Paramatti,Defender,Italy,Inter,Italy,Giuseppe Meazza,Gertjan Verbeek
Andrea Ranocchia,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Federico Bonazzoli,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Alessandro Capello,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Gertjan Verbeek
Gennaro Acampora,Forward,Italy,Inter,Italy,Veltins Arena,Walter Mazzarri
Andrea Mira,Forward,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
Marco Albertoni,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Antonio Donnarumma,Goalkeeper,Italy,Genoa,Italy,Renato Dall'Ara,Gianpiero Gasperini
Mattia Perin,Goalkeeper,Italy,Genoa,Italy,Renato Dall'Ara,Tim Sherwood
Luca Antonelli,Defender,Italy,Genoa,Italy,Sant'Elia,Gianpiero Gasperini
Luca Antonini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Armin Veh
Paolo De Ceglie,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Alessandro Gamberini,Defender,Italy,Genoa,Germany,Renato Dall'Ara,Francesco Guidolin
Giovanni Marchese,Defender,Italy,Genoa,Germany,Luigi Ferraris,Tim Sherwood
Marco Motta,Defender,Italy,Genoa,Italy,Luigi Ferraris,Armin Veh
